Run_ID,Forward Throttle,Backward throttle,Steering,Velocity,Lidar,Rotation,Position,Truncated,Terminated,Info
7,0.0,0.0,1.0,[58.189788818359375],"[457.0, 43.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 21.0, 458.0, 457.0, 36.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 25.0, 458.0, 457.0, 30.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.0, 458.0, 46.0, 27.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 32.0, 458.0]",,,False,False,{}
7,0.0,0.0,1.0,[57.22709274291992],"[457.0, 36.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 25.0, 458.0, 457.0, 30.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.0, 458.0, 46.0, 27.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 32.0, 458.0, 31.0, 21.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 458.0]",,,False,False,{}
7,0.0,0.0,1.0,[56.27656555175781],"[457.0, 30.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.0, 458.0, 46.0, 27.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 32.0, 458.0, 31.0, 21.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 458.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 458.0]",,,False,False,{}
7,0.0,0.0,1.0,[55.33828353881836],"[46.0, 27.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 32.0, 458.0, 31.0, 21.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 458.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 458.0, 25.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 458.0]",,,False,False,{}
7,0.0,0.0,1.0,[54.41261672973633],"[31.0, 21.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 458.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 458.0, 25.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 458.0, 21.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0]",,,False,False,{}
7,0.0,0.0,1.0,[53.49951934814453],"[27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 458.0, 25.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 458.0, 21.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0]",,,False,False,{}
7,0.0,0.0,0.0,[52.6016845703125],"[25.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 458.0, 21.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,0.0,[51.74787139892578],"[21.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,0.0,[50.91441345214844],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,0.0,[50.102149963378906],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[49.306053161621094],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[48.50417709350586],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[47.70261764526367],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[46.90620803833008],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[46.11526870727539],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 197.0, 81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]",,,False,False,{}
7,1.0,0.0,1.0,[45.33056640625],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 197.0, 81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 260.0, 2.0, 1.0, 196.0, 80.0, 82.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",,,False,False,{}
7,1.0,0.0,0.0,[45.571632385253906],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 197.0, 81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 260.0, 2.0, 1.0, 196.0, 80.0, 82.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 29.0, 257.0, 20.0, 2.0, 16.0, 78.0, 81.0, 92.0, 217.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,1.0,0.0,0.0,[46.095436096191406],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 197.0, 81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 260.0, 2.0, 1.0, 196.0, 80.0, 82.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 29.0, 257.0, 20.0, 2.0, 16.0, 78.0, 81.0, 92.0, 217.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 26.0, 255.0, 88.0, 8.0, 195.0, 77.0, 80.0, 91.0, 216.0, 243.0, 0.0, 0.0, 0.0, 0.0, 3.0]",,,False,False,{}
7,1.0,0.0,1.0,[46.62724685668945],"[0.0, 0.0, 0.0, 0.0, 0.0, 260.0, 2.0, 1.0, 196.0, 80.0, 82.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 29.0, 257.0, 20.0, 2.0, 16.0, 78.0, 81.0, 92.0, 217.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 26.0, 255.0, 88.0, 8.0, 195.0, 77.0, 80.0, 91.0, 216.0, 243.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 19.0, 24.0, 24.0, 18.0, 88.0, 11.0, 194.0, 76.0, 79.0, 89.0, 216.0, 243.0, 285.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,1.0,0.0,1.0,[47.154327392578125],"[0.0, 0.0, 0.0, 0.0, 29.0, 257.0, 20.0, 2.0, 16.0, 78.0, 81.0, 92.0, 217.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 26.0, 255.0, 88.0, 8.0, 195.0, 77.0, 80.0, 91.0, 216.0, 243.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 19.0, 24.0, 24.0, 18.0, 88.0, 11.0, 194.0, 76.0, 79.0, 89.0, 216.0, 243.0, 285.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 27.0, 27.0, 16.0, 13.0, 9.0, 73.0, 75.0, 77.0, 87.0, 215.0, 242.0, 285.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[47.398311614990234],"[0.0, 0.0, 0.0, 22.0, 26.0, 255.0, 88.0, 8.0, 195.0, 77.0, 80.0, 91.0, 216.0, 243.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 19.0, 24.0, 24.0, 18.0, 88.0, 11.0, 194.0, 76.0, 79.0, 89.0, 216.0, 243.0, 285.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 27.0, 27.0, 16.0, 13.0, 9.0, 73.0, 75.0, 77.0, 87.0, 215.0, 242.0, 285.0, 0.0, 0.0, 0.0, 0.0, 12.0, 23.0, 26.0, 27.0, 298.0, 13.0, 9.0, 8.0, 191.0, 74.0, 77.0, 87.0, 214.0, 240.0, 284.0, 73.0, 0.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[46.59391784667969],"[0.0, 0.0, 19.0, 24.0, 24.0, 18.0, 88.0, 11.0, 194.0, 76.0, 79.0, 89.0, 216.0, 243.0, 285.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 27.0, 27.0, 16.0, 13.0, 9.0, 73.0, 75.0, 77.0, 87.0, 215.0, 242.0, 285.0, 0.0, 0.0, 0.0, 0.0, 12.0, 23.0, 26.0, 27.0, 298.0, 13.0, 9.0, 8.0, 191.0, 74.0, 77.0, 87.0, 214.0, 240.0, 284.0, 73.0, 0.0, 0.0, 0.0, 12.0, 24.0, 26.0, 25.0, 16.0, 12.0, 7.0, 89.0, 190.0, 73.0, 76.0, 85.0, 213.0, 16.0, 281.0, 66.0, 75.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[45.796730041503906],"[0.0, 11.0, 0.0, 27.0, 27.0, 16.0, 13.0, 9.0, 73.0, 75.0, 77.0, 87.0, 215.0, 242.0, 285.0, 0.0, 0.0, 0.0, 0.0, 12.0, 23.0, 26.0, 27.0, 298.0, 13.0, 9.0, 8.0, 191.0, 74.0, 77.0, 87.0, 214.0, 240.0, 284.0, 73.0, 0.0, 0.0, 0.0, 12.0, 24.0, 26.0, 25.0, 16.0, 12.0, 7.0, 89.0, 190.0, 73.0, 76.0, 85.0, 213.0, 16.0, 281.0, 66.0, 75.0, 0.0, 0.0, 21.0, 23.0, 26.0, 23.0, 15.0, 8.0, 6.0, 5.0, 80.0, 73.0, 75.0, 86.0, 210.0, 236.0, 279.0, 67.0, 76.0, 0.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[45.00920486450195],"[12.0, 23.0, 26.0, 27.0, 298.0, 13.0, 9.0, 8.0, 191.0, 74.0, 77.0, 87.0, 214.0, 240.0, 284.0, 73.0, 0.0, 0.0, 0.0, 12.0, 24.0, 26.0, 25.0, 16.0, 12.0, 7.0, 89.0, 190.0, 73.0, 76.0, 85.0, 213.0, 16.0, 281.0, 66.0, 75.0, 0.0, 0.0, 21.0, 23.0, 26.0, 23.0, 15.0, 8.0, 6.0, 5.0, 80.0, 73.0, 75.0, 86.0, 210.0, 236.0, 279.0, 67.0, 76.0, 0.0, 0.0, 19.0, 22.0, 24.0, 22.0, 298.0, 8.0, 4.0, 4.0, 70.0, 72.0, 74.0, 85.0, 209.0, 235.0, 278.0, 69.0, 77.0, 85.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[44.23194885253906],"[12.0, 24.0, 26.0, 25.0, 16.0, 12.0, 7.0, 89.0, 190.0, 73.0, 76.0, 85.0, 213.0, 16.0, 281.0, 66.0, 75.0, 0.0, 0.0, 21.0, 23.0, 26.0, 23.0, 15.0, 8.0, 6.0, 5.0, 80.0, 73.0, 75.0, 86.0, 210.0, 236.0, 279.0, 67.0, 76.0, 0.0, 0.0, 19.0, 22.0, 24.0, 22.0, 298.0, 8.0, 4.0, 4.0, 70.0, 72.0, 74.0, 85.0, 209.0, 235.0, 278.0, 69.0, 77.0, 85.0, 0.0, 17.0, 19.0, 22.0, 21.0, 11.0, 7.0, 2.0, 2.0, 2.0, 72.0, 74.0, 4.0, 209.0, 11.0, 275.0, 71.0, 77.0, 88.0, 0.0]",,,False,False,{}
7,0.0,0.0,1.0,[43.464622497558594],"[21.0, 23.0, 26.0, 23.0, 15.0, 8.0, 6.0, 5.0, 80.0, 73.0, 75.0, 86.0, 210.0, 236.0, 279.0, 67.0, 76.0, 0.0, 0.0, 19.0, 22.0, 24.0, 22.0, 298.0, 8.0, 4.0, 4.0, 70.0, 72.0, 74.0, 85.0, 209.0, 235.0, 278.0, 69.0, 77.0, 85.0, 0.0, 17.0, 19.0, 22.0, 21.0, 11.0, 7.0, 2.0, 2.0, 2.0, 72.0, 74.0, 4.0, 209.0, 11.0, 275.0, 71.0, 77.0, 88.0, 0.0, 15.0, 17.0, 20.0, 19.0, 295.0, 5.0, 2.0, 1.0, 0.0, 69.0, 73.0, 85.0, 208.0, 234.0, 275.0, 73.0, 77.0, 90.0, 2.0]",,,False,False,{}
7,0.0,0.0,1.0,[42.706932067871094],"[19.0, 22.0, 24.0, 22.0, 298.0, 8.0, 4.0, 4.0, 70.0, 72.0, 74.0, 85.0, 209.0, 235.0, 278.0, 69.0, 77.0, 85.0, 0.0, 17.0, 19.0, 22.0, 21.0, 11.0, 7.0, 2.0, 2.0, 2.0, 72.0, 74.0, 4.0, 209.0, 11.0, 275.0, 71.0, 77.0, 88.0, 0.0, 15.0, 17.0, 20.0, 19.0, 295.0, 5.0, 2.0, 1.0, 0.0, 69.0, 73.0, 85.0, 208.0, 234.0, 275.0, 73.0, 77.0, 90.0, 2.0, 12.0, 14.0, 17.0, 16.0, 31.0, 4.0, 86.0, 0.0, 0.0, 71.0, 73.0, 2.0, 208.0, 8.0, 275.0, 344.0, 62.0, 93.0, 9.0]",,,False,False,{}
7,1.0,0.0,1.0,[41.95875549316406],"[17.0, 19.0, 22.0, 21.0, 11.0, 7.0, 2.0, 2.0, 2.0, 72.0, 74.0, 4.0, 209.0, 11.0, 275.0, 71.0, 77.0, 88.0, 0.0, 15.0, 17.0, 20.0, 19.0, 295.0, 5.0, 2.0, 1.0, 0.0, 69.0, 73.0, 85.0, 208.0, 234.0, 275.0, 73.0, 77.0, 90.0, 2.0, 12.0, 14.0, 17.0, 16.0, 31.0, 4.0, 86.0, 0.0, 0.0, 71.0, 73.0, 2.0, 208.0, 8.0, 275.0, 344.0, 62.0, 93.0, 9.0, 9.0, 12.0, 15.0, 13.0, 31.0, 3.0, 87.0, 0.0, 68.0, 70.0, 72.0, 86.0, 209.0, 235.0, 276.0, 346.0, 64.0, 95.0, 18.0]",,,False,False,{}
7,1.0,0.0,1.0,[41.953495025634766],"[15.0, 17.0, 20.0, 19.0, 295.0, 5.0, 2.0, 1.0, 0.0, 69.0, 73.0, 85.0, 208.0, 234.0, 275.0, 73.0, 77.0, 90.0, 2.0, 12.0, 14.0, 17.0, 16.0, 31.0, 4.0, 86.0, 0.0, 0.0, 71.0, 73.0, 2.0, 208.0, 8.0, 275.0, 344.0, 62.0, 93.0, 9.0, 9.0, 12.0, 15.0, 13.0, 31.0, 3.0, 87.0, 0.0, 68.0, 70.0, 72.0, 86.0, 209.0, 235.0, 276.0, 346.0, 64.0, 95.0, 18.0, 7.0, 10.0, 12.0, 12.0, 4.0, 1.0, 76.0, 89.0, 68.0, 70.0, 73.0, 0.0, 209.0, 235.0, 278.0, 348.0, 65.0, 97.0, 26.0]",,,False,False,{}
7,1.0,0.0,1.0,[42.4372673034668],"[12.0, 14.0, 17.0, 16.0, 31.0, 4.0, 86.0, 0.0, 0.0, 71.0, 73.0, 2.0, 208.0, 8.0, 275.0, 344.0, 62.0, 93.0, 9.0, 9.0, 12.0, 15.0, 13.0, 31.0, 3.0, 87.0, 0.0, 68.0, 70.0, 72.0, 86.0, 209.0, 235.0, 276.0, 346.0, 64.0, 95.0, 18.0, 7.0, 10.0, 12.0, 12.0, 4.0, 1.0, 76.0, 89.0, 68.0, 70.0, 73.0, 0.0, 209.0, 235.0, 278.0, 348.0, 65.0, 97.0, 26.0, 6.0, 9.0, 10.0, 12.0, 2.0, 0.0, 90.0, 97.0, 68.0, 69.0, 72.0, 194.0, 0.0, 236.0, 279.0, 350.0, 62.0, 98.0, 34.0]",,,False,False,{}
7,1.0,0.0,1.0,[42.9183464050293],"[9.0, 12.0, 15.0, 13.0, 31.0, 3.0, 87.0, 0.0, 68.0, 70.0, 72.0, 86.0, 209.0, 235.0, 276.0, 346.0, 64.0, 95.0, 18.0, 7.0, 10.0, 12.0, 12.0, 4.0, 1.0, 76.0, 89.0, 68.0, 70.0, 73.0, 0.0, 209.0, 235.0, 278.0, 348.0, 65.0, 97.0, 26.0, 6.0, 9.0, 10.0, 12.0, 2.0, 0.0, 90.0, 97.0, 68.0, 69.0, 72.0, 194.0, 0.0, 236.0, 279.0, 350.0, 62.0, 98.0, 34.0, 5.0, 8.0, 7.0, 11.0, 313.0, 86.0, 92.0, 89.0, 66.0, 69.0, 71.0, 194.0, 210.0, 236.0, 279.0, 19.0, 59.0, 100.0, 40.0]",,,False,False,{}
7,1.0,0.0,1.0,[43.397010803222656],"[7.0, 10.0, 12.0, 12.0, 4.0, 1.0, 76.0, 89.0, 68.0, 70.0, 73.0, 0.0, 209.0, 235.0, 278.0, 348.0, 65.0, 97.0, 26.0, 6.0, 9.0, 10.0, 12.0, 2.0, 0.0, 90.0, 97.0, 68.0, 69.0, 72.0, 194.0, 0.0, 236.0, 279.0, 350.0, 62.0, 98.0, 34.0, 5.0, 8.0, 7.0, 11.0, 313.0, 86.0, 92.0, 89.0, 66.0, 69.0, 71.0, 194.0, 210.0, 236.0, 279.0, 19.0, 59.0, 100.0, 40.0, 5.0, 7.0, 6.0, 12.0, 296.0, 86.0, 75.0, 89.0, 76.0, 68.0, 71.0, 194.0, 210.0, 236.0, 279.0, 352.0, 57.0, 101.0, 45.0]",,,False,False,{}
7,1.0,0.0,0.0,[43.87376403808594],"[6.0, 9.0, 10.0, 12.0, 2.0, 0.0, 90.0, 97.0, 68.0, 69.0, 72.0, 194.0, 0.0, 236.0, 279.0, 350.0, 62.0, 98.0, 34.0, 5.0, 8.0, 7.0, 11.0, 313.0, 86.0, 92.0, 89.0, 66.0, 69.0, 71.0, 194.0, 210.0, 236.0, 279.0, 19.0, 59.0, 100.0, 40.0, 5.0, 7.0, 6.0, 12.0, 296.0, 86.0, 75.0, 89.0, 76.0, 68.0, 71.0, 194.0, 210.0, 236.0, 279.0, 352.0, 57.0, 101.0, 45.0, 4.0, 6.0, 4.0, 12.0, 295.0, 86.0, 91.0, 198.0, 66.0, 68.0, 71.0, 194.0, 210.0, 0.0, 279.0, 352.0, 56.0, 101.0, 0.0]",,,False,False,{}
